32.0,2560.0,1281.0,
122.0,4165.0,326.0,
140.0,1325.0,1962.0,
89.0,11374.0,3886.0,
236.0,24642.0,1609.0,
240.0,5760.0,638.0,
256.0,13005.0,2505.0,
101.0,6237.0,658.0,
202.0,73500.0,3409.0,
192.0,86151.0,3381.0,
221.0,12528.0,2855.0,
242.0,15379.0,684.0,
86.0,896.0,2361.0,
224.0,4992.0,3869.0,
52.0,18432.0,954.0,
231.0,3072.0,2300.0,
114.0,34560.0,1680.0,
241.0,169280.0,3896.0,
87.0,1568.0,1667.0,
144.0,32428.0,2721.0,
125.0,7986.0,2918.0,
250.0,29624.0,43.0,
119.0,43200.0,2117.0,
131.0,2475.0,2186.0,
82.0,406700.0,105.0,
101.0,1908.0,368.0,
84.0,7098.0,2039.0,
222.0,29160.0,705.0,
160.0,23232.0,1134.0,
55.0,1128695.0,68.0,
148.0,162240.0,4071.0,
160.0,54675.0,236.0,
204.0,1300.0,1406.0,
253.0,187230.0,2415.0,
140.0,112700.0,221.0,
234.0,61236.0,3200.0,
34.0,51183.0,923.0,
158.0,4900.0,612.0,
226.0,2925.0,2853.0,
79.0,8400.0,3793.0,
190.0,4416.0,3074.0,
173.0,38592.0,1151.0,
205.0,3348.0,501.0,
202.0,105633.0,4021.0,
105.0,32832.0,1276.0,
41.0,1392.0,3406.0,
50.0,219024.0,1284.0,
107.0,156816.0,2840.0,
75.0,279300.0,1836.0,
231.0,17689.0,2890.0,
122.0,12544.0,3090.0,
66.0,67392.0,351.0,
187.0,25350.0,2309.0,
225.0,33759.0,581.0,
246.0,114076.0,3806.0,
180.0,12274.0,2133.0,
72.0,47915.0,2744.0,
230.0,4900.0,2759.0,
56.0,37975.0,854.0,
102.0,36288.0,41.0,
82.0,18496.0,4065.0,
86.0,2107.0,2579.0,
191.0,81.0,1355.0,
43.0,111475.0,984.0,
256.0,332.0,477.0,
219.0,13275.0,2178.0,
88.0,212500.0,1261.0,
180.0,34364.0,1619.0,
248.0,30492.0,220.0,
232.0,172125.0,818.0,
39.0,19573.0,1618.0,
65.0,137592.0,128.0,
71.0,329232.0,1940.0,
177.0,1872.0,2992.0,
174.0,336.0,3314.0,
118.0,351714.0,1461.0,
57.0,119286.0,3900.0,
92.0,69575.0,3485.0,
228.0,20.0,236.0,
119.0,3402.0,2131.0,
241.0,4032.0,2776.0,
193.0,39546.0,2733.0,
192.0,513216.0,589.0,
231.0,567.0,265.0,
85.0,22400.0,3872.0,
70.0,87723.0,687.0,
119.0,2205.0,568.0,
45.0,46475.0,1521.0,
200.0,101695.0,3632.0,
46.0,6600.0,109.0,
256.0,7300.0,2884.0,
177.0,10692.0,424.0,
141.0,4563.0,2910.0,
44.0,6647.0,879.0,
216.0,1280.0,1818.0,
213.0,18207.0,3158.0,
109.0,234090.0,736.0,
81.0,1350.0,2038.0,
196.0,15435.0,2338.0,
46.0,1584.0,2858.0,
214.0,160.0,3976.0,
99.0,1089.0,1804.0,
226.0,40572.0,2061.0,
215.0,47432.0,1681.0,
35.0,50176.0,2131.0,
92.0,27166.0,932.0,
94.0,2704.0,1574.0,
35.0,56628.0,3916.0,
192.0,328.0,88.0,
218.0,980.0,195.0,
222.0,223293.0,1693.0,
172.0,10575.0,3139.0,
62.0,254016.0,3140.0,
53.0,61250.0,295.0,
88.0,26411.0,3575.0,
216.0,5400.0,835.0,
110.0,45177.0,1490.0,
68.0,217600.0,2950.0,
183.0,7600.0,2269.0,
146.0,63162.0,36.0,
92.0,86436.0,3312.0,
165.0,251896.0,401.0,
72.0,10571.0,472.0,
163.0,152944.0,603.0,
113.0,6859.0,3202.0,
250.0,5082.0,1146.0,
212.0,150.0,2777.0,
204.0,8712.0,3820.0,
184.0,10816.0,1909.0,
184.0,28431.0,2761.0,
98.0,59392.0,3042.0,
210.0,512.0,39.0,
87.0,19575.0,489.0,
104.0,1200.0,267.0,
207.0,27864.0,718.0,
85.0,4606.0,2786.0,
108.0,80352.0,250.0,
67.0,193600.0,4089.0,
74.0,4928.0,1865.0,
72.0,68413.0,1403.0,
137.0,188324.0,4073.0,
88.0,18144.0,1039.0,
199.0,10656.0,82.0,
53.0,13754.0,372.0,
163.0,1125.0,776.0,
100.0,6561.0,3279.0,
84.0,21964.0,1219.0,
205.0,2178.0,536.0,
206.0,6399.0,1745.0,
230.0,91260.0,1061.0,
167.0,41013.0,601.0,
151.0,48552.0,3984.0,
134.0,1200.0,1370.0,
95.0,32800.0,1360.0,
121.0,425.0,3439.0,
134.0,194672.0,1005.0,
172.0,18432.0,3700.0,
174.0,11232.0,647.0,
171.0,19008.0,1592.0,
177.0,13524.0,970.0,
116.0,40572.0,1774.0,
111.0,228528.0,124.0,
129.0,46250.0,1950.0,
247.0,800.0,984.0,
168.0,159048.0,2694.0,
86.0,2376.0,3430.0,
105.0,24548.0,259.0,
68.0,3468.0,1553.0,
108.0,8424.0,3733.0,
123.0,82140.0,2376.0,
76.0,147.0,437.0,
67.0,61393.0,3237.0,
122.0,286720.0,1555.0,
60.0,51264.0,3839.0,
97.0,5888.0,2253.0,
64.0,20825.0,2339.0,
185.0,25857.0,3207.0,
95.0,9438.0,530.0,
56.0,810.0,1505.0,
56.0,31752.0,850.0,
120.0,251384.0,1198.0,
